OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,COUNTRY,SOURCE,SOURCEDATE,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Are,Shape__Len,NameProp,TypeProp,CityProp,CntrlProp,SimpleType,HoldCoProp,NameFinal,TypeAdj
709,14426,PANHANDLE RURAL EL MEMBER ASSN,2122 SOUTH LINCOLN AVENUE,YORK,NE,68467,COOPERATIVE,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.nrea.org/our-members/about-our-members",10/6/2021 0:00:00,5/1/2019 0:00:00,http://www.prema.coop/,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,"TRI-STATE G & T ASSN., INC.",PANHANDLE RURAL EL MEMBER ASSN,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,105931,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,1.835098546397600,8.606291010158181,Panhandle Rural Electric Member Association,Cooperative,York,Western Area Power Administration - Rocky Mountain Region,Coop,Panhandle Rural Electric Member Association,Panhandle Rural Electric Member Association,Cooperative
710,14433,CITY OF PANORA - (IA),501 EAST MARKET ST.DOUG LONG,PANORA,IA,50216,MUNICIPAL,USA,"EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF PANORA - (IA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,13986,-999999,-999999,-999999,-999999,-999999,-999999,719,2020,0.166084639150313,1.722994647824700,City of Panora - (IA),Municipal,Panora,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Panora - (IA),City of Panora (IA),Municipal utility
711,14443,TOWN OF PARAGONAH - (UT),NOT AVAILABLE,NOT AVAILABLE,UT,NOT AVAILABLE,MUNICIPAL,USA,EIA 861,10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,PACIFICORP - EAST,NOT AVAILABLE,TOWN OF PARAGONAH - (UT),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,1985,-999999,-999999,-999999,-999999,-999999,-999999,279,2020,0.000165954823387,0.113874659289045,Town of Paragonah - (UT),Municipal,Not available,PacifiCorp - East,MuniAndPublic,Town of Paragonah - (UT),Town of Paragonah (UT),Municipal utility
712,14451,VILLAGE OF PARDEEVILLE - (WI),NOT AVAILABLE,NOT AVAILABLE,WI,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,11/6/2017 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,VILLAGE OF PARDEEVILLE - (WI),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,19862,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.229348248496763,2.498930055708540,Village of Pardeeville - (WI),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,Village of Pardeeville - (WI),Village of Pardeeville (WI),Municipal utility
713,14455,CITY OF PARIS - (TN),NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,TENNESSEE VALLEY AUTHORITY,NOT AVAILABLE,CITY OF PARIS - (TN),102.000000000000000,93.000000000000000,-999999.000000000000000,-999999.000000000000000,0,456677,0,430329,0,456677,0,21800,2020,0.150691945291328,1.730048564940290,City of Paris - (TN),Municipal,Not available,Tennessee Valley Authority,MuniAndPublic,City of Paris - (TN),City of Paris (TN),Municipal utility
714,14456,CITY OF PARIS - (MO),NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"ASSOCIATED ELECTRIC COOPERATIVE, INC.",NOT AVAILABLE,CITY OF PARIS - (MO),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,10084,-999999,-999999,-999999,-999999,-999999,-999999,725,2020,0.181727477600134,1.819747435804820,City of Paris - (MO),Municipal,Not available,Associated Electric Cooperative,MuniAndPublic,City of Paris - (MO),City of Paris (MO),Municipal utility
715,14459,CITY OF PARIS - (KY),525 HIGH STREET,PARIS,KY,40361,MUNICIPAL,USA,"EIA 860, EIA 861, http://energy.ky.gov/generation/Documents/Electric_Service_Areas_Legal_Size_Map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES,NOT AVAILABLE,CITY OF PARIS - (KY),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,51541,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000566999495277,0.188757219217441,City of Paris - (KY),Municipal,Paris,Louisville Gas and Electric Company and Kentucky Utilities,MuniAndPublic,City of Paris - (KY),City of Paris (KY),Municipal utility
716,14460,CITY OF PARIS - (AR),NOT AVAILABLE,NOT AVAILABLE,AR,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF PARIS - (AR),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,33908,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000691814099810,0.279227538257202,City of Paris - (AR),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Paris - (AR),City of Paris (AR),Municipal utility
717,14468,PEOPLE'S COOPERATIVE SERVICES,NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, https://gisdata.mn.gov/dataset/util-eusa",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.peopleselectric.coop/custom/index.php,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,PEOPLE'S COOPERATIVE SERVICES,86.000000000000000,63.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,375976,0,357724,-999999,375976,0,23120,2020,0.332576378878002,7.357178574462130,People's Cooperative Services,Cooperative,Not available,Midcontinent Independent Transmission System Operator (MISO),Coop,People'S Cooperative Services,People's Cooperative Services,Cooperative
718,14471,PARKE COUNTY RURAL E M C,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,COOPERATIVE,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..","WABASH VALLEY POWER ASSOCIATION, INC.",PARKE COUNTY RURAL E M C,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,180399,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.232081293508600,2.372768304308490,Parke County Rural EMC,Cooperative,Not available,Midcontinent Independent Transmission System Operator (MISO),Coop,Parke County Rural EMC,Parke County Rural EMC,Cooperative
719,14472,BOROUGH OF PARK RIDGE - (NJ),NOT AVAILABLE,NOT AVAILABLE,NJ,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,BOROUGH OF PARK RIDGE - (NJ),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,53897,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.068555555599005,1.359941576056480,Borough of Park Ridge - (NJ),Municipal,Not available,PJM Interconnection,MuniAndPublic,Borough of Park Ridge - (Nj),Borough of Park Ridge (NJ),Municipal utility
720,14473,CITY OF PATON - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF PATON - (IA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,1685,-999999,-999999,-999999,-999999,-999999,-999999,124,2020,0.160874500906175,1.622110048413660,City of Paton - (IA),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Paton - (IA),City of Paton (IA),Municipal utility
721,14474,CITY OF PARK RIVER - (ND),NOT AVAILABLE,NOT AVAILABLE,ND,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF PARK RIVER - (ND),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,19111,-999999,-999999,-999999,-999999,-999999,-999999,815,2020,0.406838690353197,3.827334965857640,City of Park River - (ND),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Park River - (ND),City of Park River (ND),Municipal utility
722,14489,CITY OF PARKER - (SD),NOT AVAILABLE,NOT AVAILABLE,SD,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF PARKER - (SD),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,10470,-999999,-999999,-999999,-999999,-999999,-999999,606,2020,0.177502326251670,1.787263643354830,City of Parker - (SD),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Parker - (SD),City of Parker (SD),Municipal utility
723,14500,PARK ELECTRIC COOP INC,"5706 US.89,",LIVINGSTON,MT,59047,COOPERATIVE,USA,http://www.montanaco-ops.com/content/member-co-ops,10/6/2021 0:00:00,10/12/2018 0:00:00,www.parkelectric-coop,REGULATED,NORTHWESTERN ENERGY (NWMT),"TRI-STATE G & T ASSN., INC.",PARK ELECTRIC COOP INC,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,188635,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.777404596375618,7.396403540683540,Park Electric Coop Inc,Cooperative,Livingston,NorthWestern Energy,Coop,Park Electric Coop Inc,Park Electric Coop,Cooperative
724,14505,PARKLAND LIGHT & WATER COMPANY,12918 PARK AVE S,TACOMA,WA,98444,COOPERATIVE,USA,"FERC 714, http://www.thefreshwatertrust.org/main/wp-content/uploads/2013/09/Pacific-Power-Service-Area-Map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,www.plw-coop,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE",PARKLAND LIGHT & WATER COMPANY,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,113858,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.001305211354065,0.168097617669086,Parkland Light & Water Company,Cooperative,Tacoma,Bonneville Power Administration,Coop,Parkland Light & Water Company,Parkland Light & Water Company,Cooperative
725,14512,PAROWAN CITY CORPORATION,P.O. BOX 576,PAROWAN,UT,84761,MUNICIPAL,USA,http://gis.utah.gov/data/#,10/6/2021 0:00:00,10/12/2018 0:00:00,http://parowan.org/contact/,REGULATED,PACIFICORP - EAST,PACIFICORP - PART II SCH 2 (EAST & WEST COMBINED),PAROWAN CITY CORP,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,19433,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.001826381143019,0.473031682429351,Parowan City Corporation,Municipal,Parowan,PacifiCorp - East,MuniAndPublic,Parowan City Corp,Parowan City Corporation,Municipal utility
726,14534,CITY OF PASADENA - (CA),150 SOUTH LOS ROBLES,PASADENA,CA,91101,MUNICIPAL,USA,"EIA 860, http://energyalmanac.ca.gov/electricity/",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,PASADENA WATER & POWER,297.000000000000000,150.000000000000000,237.599999999999994,237.599999999999994,51280,1203911,0,977575,252662,1255191,0,64949,2020,0.005837676373858,0.904469582686801,City of Pasadena - (CA),Municipal,Pasadena,California Independent System Operator (CAISO),MuniAndPublic,Pasadena Water & Power,City of Pasadena (CA),Municipal utility
727,14537,PASCOAG UTILITY DISTRICT,NOT AVAILABLE,NOT AVAILABLE,RI,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,ISO NEW ENGLAND INC.,NOT AVAILABLE,PASCOAG UTILITY DISTRICT,12.000000000000000,9.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,59001,0,54494,-999999,54494,0,4896,2020,0.122439575048475,1.576485951740880,Pascoag Utility District,Municipal,Not available,ISO New England,MuniAndPublic,Pascoag Utility District,Pascoag Utility District,Municipal utility
728,14543,TOHONO O'ODHAM UTILITY AUTHORITY,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,ARIZONA PUBLIC SERVICE COMPANY,ARIZONA PUBLIC SERVICE COMPANY,TOHONO O'ODHAM UTILITY AUTHORITY,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,90780,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,5.930829172907120,11.019330313662000,Tohono O'Odham Utility Authority,Political subdivision,Not available,Arizona Public Service Company,MuniAndPublic,Tohono O'Odham Utility Authority,Tohono O'Odham Utility Authority,Power district or marketing authority
729,14557,"PEE DEE ELECTRIC COOP, INC",1355 EAST MCIVER ROAD,DARLINGTON,SC,29540,COOPERATIVE,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/09/South_Carolina_Coops-1024x791.png",10/6/2021 0:00:00,5/1/2019 0:00:00,http://peedeeelectric.com/,REGULATED,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,"CENTRAL ELECTRIC POWER COOPERATIVE, INC.","PEE DEE ELECTRIC COOP, INC",143.000000000000000,151.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,724871,0,685201,-999999,724871,0,30785,2020,0.466553654257041,5.705527260448860,"Pee Dee Electric Coop, Inc",Cooperative,Darlington,South Carolina Public Service Authority,Coop,"Pee Dee Electric Coop, Inc",Pee Dee Electric Coop,Cooperative
730,1456,TOWN OF BEDFORD - (VA),215 EAST MAIN STREET,BEDFORD,VA,24523,MUNICIPAL,USA,"EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,TOWN OF BEDFORD - (VA),37.000000000000000,44.000000000000000,6.800000000000000,6.800000000000000,10916,194756,0,170520,-999999,205672,0,6723,2020,0.001769196211853,0.545891474169770,Town of Bedford - (VA),Municipal,Bedford,PJM Interconnection,MuniAndPublic,Town of Bedford - (VA),Town of Bedford (VA),Municipal utility
731,14563,PEARL RIVER VALLEY EL PWR ASSN,NOT AVAILABLE,COLUMBIA,MS,NOT AVAILABLE,COOPERATIVE,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://cooperativeenergy.com/",10/6/2021 0:00:00,5/1/2019 0:00:00,http://www.prvepa.com/,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",MISSISSIPPI POWER COMPANY,PEARL RIVER VALLEY EL PWR ASSN,250.000000000000000,236.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,1061767,0,1004192,-999999,1061767,0,51145,2020,0.466046326841706,2.807203127326300,Pearl River Valley Electric Power Association,Cooperative,Columbia,Midcontinent Independent Transmission System Operator (MISO),Coop,Pearl River Valley Electric Power Association,Pearl River Valley Electric Power Association,Cooperative
732,14577,CITY OF PAULLINA - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF PAULLINA - (IA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,9143,-999999,-999999,-999999,-999999,-999999,-999999,672,2020,0.164112479550795,1.639711412493440,City of Paullina - (IA),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Paullina - (IA),City of Paullina (IA),Municipal utility
733,1458,"BEAUREGARD ELECTRIC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,LA,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, http://www.lpsc.louisiana.gov/images/service_coop_10262017.jpg",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,"BEAUREGARD ELECTRIC COOP, INC",266.000000000000000,278.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,1309968,0,1268527,-999999,1309968,0,43461,2020,1.048553873832360,5.480810012608240,"Beauregard Electric Coop, Inc",Cooperative,Not available,Midcontinent Independent Transmission System Operator (MISO),Coop,"Beauregard Electric Coop, Inc",Beauregard Electric Coop,Cooperative
734,14581,VILLAGE OF PAW PAW - (MI),NOT AVAILABLE,NOT AVAILABLE,MI,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,VILLAGE OF PAW PAW - (MI),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,39093,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.002592602376581,0.715895141230045,Village of Paw Paw - (MI),Municipal,Not available,PJM Interconnection,MuniAndPublic,Village of Paw Paw - (MI),Village of Paw Paw (MI),Municipal utility
735,14582,CITY OF PAWHUSKA - (OK),P O BOX 539,PAWHUSKA,OK,74056,MUNICIPAL,USA,"FERC 714, EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,OKLAHOMA MUNICIPAL POWER AUTHORITY,CITY OF PAWHUSKA - (OK),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,41360,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000788861732190,0.370649308751093,City of Pawhuska - (OK),Municipal,Pawhuska,Southwest Power Pool (SPP),MuniAndPublic,City of Pawhuska - (OK),City of Pawhuska (OK),Municipal utility
736,14583,CITY OF PAWNEE - (OK),NOT AVAILABLE,NOT AVAILABLE,OK,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF PAWNEE - (OK),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,19149,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.154816954214084,2.435623841242080,City of Pawnee - (OK),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Pawnee - (OK),City of Pawnee (OK),Municipal utility
737,14585,TOWN OF PAXTON - (MA),578 PLEASANT ST,PAXTON,MA,01612,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.townofpaxton.net/index.asp?Type=B_BASIC&SEC={12E2AF49-92D0-4740-85B9-1E4E2F44B7D0},NOT AVAILABLE,ISO NEW ENGLAND INC.,NOT AVAILABLE,TOWN OF PAXTON - (MA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,23291,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.446894599893767,3.837073121416280,Town of Paxton - (MA),Municipal,Paxton,ISO New England,MuniAndPublic,Town of Paxton - (MA),Town of Paxton (MA),Municipal utility
738,14599,"PAULDING-PUTMAN ELEC COOP, INC",344 W US 36,PIQUA,OH,45356,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.pioneerec.com,NOT AVAILABLE,"PJM INTERCONNECTION, LLC","WABASH VALLEY POWER ASSOCIATION, INC.","PAULDING-PUTMAN ELEC COOP, INC",68.000000000000000,62.000000000000000,-999999.000000000000000,-999999.000000000000000,0,374558,0,353456,0,374558,0,13227,2020,0.868940799450229,4.788065889866800,"Paulding-Putman Electric Coop, Inc",Cooperative,Piqua,PJM Interconnection,Coop,"Paulding-Putman Electric Coop, Inc",Paulding-Putman Electric Coop,Cooperative
739,14600,PAYSON CITY CORPORATION,439 WEST UTAH AVENUE,PAYSON CITY,UT,84651,MUNICIPAL,USA,"EIA 860, http://gis.utah.gov/data/#",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.paysonutah-org/,REGULATED,PACIFICORP - EAST,PACIFICORP - PART II SCH 2 (EAST & WEST COMBINED),PAYSON CITY CORPORATION,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,126840,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.003317249344036,0.587662885737041,Payson City Corporation,Municipal,Payson City,PacifiCorp - East,MuniAndPublic,Payson City Corporation,Payson City Corporation,Municipal utility
740,14602,PEA RIVER ELECTRIC COOP,1311 WEST ROY PARKER ROAD,OZARK,AL,36360,COOPERATIVE,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Co-op-Map-of-Alabama.png",10/6/2021 0:00:00,5/1/2019 0:00:00,http://www.peariver.com/,NOT AVAILABLE,POWERSOUTH ENERGY COOPERATIVE,"POWERSOUTH ENERGY COOPERATIVE (ALABAMA ELECTRIC COOPERATIVE, INC.)",PEA RIVER ELECTRIC COOP,77.000000000000000,81.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,331805,0,313825,-999999,331805,0,19262,2020,0.472302037329428,3.795287563168700,Pea River Electric Coop,Cooperative,Ozark,PowerSouth Energy Cooperative,Coop,Pea River Electric Coop,Pea River Electric Coop,Cooperative
741,14605,CITY OF PEABODY - (MA),201 WARREN ST EXT,PEABODY,MA,01960,MUNICIPAL,USA,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.pmlp.com/,REGULATED,ISO NEW ENGLAND INC.,ISO NEW ENGLAND INC.,CITY OF PEABODY - (MA),116.000000000000000,74.000000000000000,46.000000000000000,66.000000000000000,3546,468733,0,465760,-999999,472279,0,26575,2020,0.152337175203684,2.971882742015770,City of Peabody - (MA),Municipal,Peabody,ISO New England,MuniAndPublic,City of Peabody - (MA),City of Peabody (MA),Municipal utility
742,14606,"PEACE RIVER ELECTRIC COOP, INC",210 METHENY ROAD,WAUCHULA,FL,33873,COOPERATIVE,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Florida_Coops.png",10/6/2021 0:00:00,5/1/2019 0:00:00,http://www.preco.coop/,REGULATED,SEMINOLE ELECTRIC COOPERATIVE,"SEMINOLE ELECTRIC COOPERATIVE, INC.","PEACE RIVER ELECTRIC COOP, INC",205.000000000000000,173.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,988764,0,934732,-999999,988764,0,50392,2020,0.434484654115977,10.879842168042600,"Peace River Electric Coop, Inc",Cooperative,Wauchula,Seminole Electric Cooperative,Coop,"Peace River Electric Coop, Inc",Peace River Electric Coop,Cooperative
743,14610,ORLANDO UTILITIES COMM,P O BOX 3193,ORLANDO,FL,32802,MUNICIPAL,USA,"FERC 714, EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://outagemap.ouc.com/external/default.html",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.ouc.com/,REGULATED,FLORIDA MUNICIPAL POWER POOL,ORLANDO UTILITIES COMMISSION,ORLANDO UTILITIES COMM,1170.000000000000000,1000.000000000000000,2059.400000000000091,2133.000000000000000,6596162,1436357,0,6750618,1157231,8032519,0,253449,2020,0.102466776932715,3.483125154096870,Orlando Utilities Commission,Municipal,Orlando,Florida Municipal Power Pool,MuniAndPublic,Orlando Utilities Comm,Orlando Utilities Commission,Municipal utility
744,14624,PUD NO 2 OF GRANT COUNTY,P O BOX 878,EPHRATA,WA,98823,POLITICAL SUBDIVISION,USA,"FERC 714, EIA 860, http://www.thefreshwatertrust.org/main/wp-content/uploads/2013/09/Pacific-Power-Service-Area-Map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.grantpud-org/,REGULATED,"PUBLIC UTILITY DISTRICT NO. 2 OF GRANT COUNTY, WASHINGTON",PUD NO. 2 OF GRANT COUNTY,PUD NO 2 OF GRANT COUNTY,825.000000000000000,787.000000000000000,2186.000000000000000,2186.000000000000000,9958776,2311772,14818,4986438,5324303,12285366,0,52228,2020,0.859559298342901,4.738824584962490,Public Utility District No 2 of Grant County,Political subdivision,Ephrata,"Public Utility District No. 2 of Grant County, Washington",MuniAndPublic,PUD No 2 of Grant County,Public Utility District No 2 of Grant County,Power district or marketing authority
